Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-15 00:00:00-04:00,19.0,19.149999618530273,17.940000534057617,18.399999618530273,1321700,0.0,0.0
2020-04-16 00:00:00-04:00,18.510000228881836,18.899999618530273,18.079999923706055,18.3700008392334,1443300,0.0,0.0
2020-04-17 00:00:00-04:00,18.75,19.520000457763672,18.610000610351562,19.43000030517578,2047700,0.0,0.0
2020-04-20 00:00:00-04:00,19.260000228881836,20.68000030517578,19.110000610351562,20.110000610351562,1414800,0.0,0.0
2020-04-21 00:00:00-04:00,19.739999771118164,19.950000762939453,18.969999313354492,19.020000457763672,946100,0.0,0.0
2020-04-22 00:00:00-04:00,19.610000610351562,19.8799991607666,19.209999084472656,19.5,788700,0.0,0.0
2020-04-23 00:00:00-04:00,19.649999618530273,20.100000381469727,19.34000015258789,19.389999389648438,694900,0.0,0.0
2020-04-24 00:00:00-04:00,19.540000915527344,19.829999923706055,19.25,19.600000381469727,889400,0.0,0.0
2020-04-27 00:00:00-04:00,19.899999618530273,20.299999237060547,19.670000076293945,20.09000015258789,879300,0.0,0.0
2020-04-28 00:00:00-04:00,20.299999237060547,20.299999237060547,19.760000228881836,19.889999389648438,1178400,0.0,0.0
2020-04-29 00:00:00-04:00,20.25,20.34000015258789,19.6200008392334,19.68000030517578,1205200,0.0,0.0
2020-04-30 00:00:00-04:00,19.40999984741211,20.209999084472656,19.18000030517578,19.200000762939453,1706100,0.0,0.0
2020-05-01 00:00:00-04:00,18.940000534057617,19.079999923706055,17.829999923706055,18.059999465942383,1117500,0.0,0.0
2020-05-04 00:00:00-04:00,18.010000228881836,19.079999923706055,17.6299991607666,19.06999969482422,1088000,0.0,0.0
2020-05-05 00:00:00-04:00,19.5,19.8700008392334,19.200000762939453,19.479999542236328,1064100,0.0,0.0
2020-05-06 00:00:00-04:00,19.829999923706055,19.850000381469727,19.239999771118164,19.530000686645508,701300,0.0,0.0
2020-05-07 00:00:00-04:00,19.850000381469727,20.3700008392334,19.299999237060547,19.8799991607666,1133700,0.0,0.0
2020-05-08 00:00:00-04:00,20.40999984741211,22.6299991607666,20.200000762939453,20.770000457763672,2354000,0.0,0.0
2020-05-11 00:00:00-04:00,20.360000610351562,22.979999542236328,20.350000381469727,22.670000076293945,2172500,0.0,0.0
2020-05-12 00:00:00-04:00,22.670000076293945,23.1200008392334,21.709999084472656,21.729999542236328,1770100,0.0,0.0
2020-05-13 00:00:00-04:00,21.739999771118164,21.93000030517578,21.1200008392334,21.75,1207600,0.0,0.0
2020-05-14 00:00:00-04:00,21.399999618530273,21.579999923706055,20.959999084472656,21.350000381469727,1074600,0.0,0.0
2020-05-15 00:00:00-04:00,21.229999542236328,22.09000015258789,21.18000030517578,22.020000457763672,716300,0.0,0.0
2020-05-18 00:00:00-04:00,22.75,22.790000915527344,22.270000457763672,22.6200008392334,1246400,0.0,0.0
2020-05-19 00:00:00-04:00,22.6200008392334,22.799999237060547,22.350000381469727,22.350000381469727,817900,0.0,0.0
2020-05-20 00:00:00-04:00,22.809999465942383,23.059999465942383,22.559999465942383,22.969999313354492,1273000,0.0,0.0
2020-05-21 00:00:00-04:00,22.959999084472656,23.06999969482422,22.530000686645508,22.8700008392334,1150000,0.0,0.0
2020-05-22 00:00:00-04:00,23.0,23.06999969482422,22.84000015258789,23.040000915527344,839200,0.0,0.0
2020-05-26 00:00:00-04:00,23.540000915527344,23.739999771118164,22.729999542236328,22.790000915527344,1068600,0.0,0.0
2020-05-27 00:00:00-04:00,23.0,23.0,22.09000015258789,22.850000381469727,827500,0.0,0.0
2020-05-28 00:00:00-04:00,23.0,23.350000381469727,22.100000381469727,22.209999084472656,1138400,0.0,0.0
2020-05-29 00:00:00-04:00,22.299999237060547,22.299999237060547,21.079999923706055,21.700000762939453,1481000,0.0,0.0
2020-06-01 00:00:00-04:00,21.709999084472656,21.899999618530273,21.15999984741211,21.6299991607666,1140300,0.0,0.0
2020-06-02 00:00:00-04:00,21.639999389648438,22.09000015258789,21.239999771118164,21.799999237060547,1309200,0.0,0.0
2020-06-03 00:00:00-04:00,21.959999084472656,22.739999771118164,21.889999389648438,22.6299991607666,1823100,0.0,0.0
